diff_cagr,diff_annualized_return,diff_annualized_volatility,diff_sharpe_ratio,mean_monthly_excess_return,sample_id,benchmark
0.006308682427128343,0.006678988626549642,0.00692127162356565,0.008240746267491272,0.0005565823855458022,228,SPY Buy and Hold
0.005841531092394936,0.002430487787018709,-0.017647398229548278,0.09227799591582553,0.0002025406489182239,229,SPY Buy and Hold
0.036275135811930426,0.03254449998124684,-0.010326054411359725,0.25078189449324423,0.0027120416651039013,230,SPY Buy and Hold
0.007355132502023576,0.008088311141939919,0.01206171112329113,-0.04055879993056921,0.0006740259284949953,231,SPY Buy and Hold
0.021887429268940606,0.01912140283213634,0.0005371253151571498,0.14321271598240748,0.001593450236011363,232,SPY Buy and Hold
0.03900807269941908,0.035033525814372385,0.00045087445189112563,0.2207242990430388,0.002919460484531034,233,SPY Buy and Hold
0.012945110190810682,0.009686533671311504,-0.00903079940437354,0.1303877897061967,0.0008072111392759571,234,SPY Buy and Hold
0.025451756841414097,0.022734626607017333,0.004952300238454027,0.12417255797519444,0.0018945522172514465,235,SPY Buy and Hold
0.014008868063408952,0.013373692233082574,0.001916349452745103,0.08506350873248386,0.0011144743527568804,236,SPY Buy and Hold
0.005385398871304625,0.0053844754525099875,0.0037234318454498205,0.017422332552647357,0.0004487062877091647,237,SPY Buy and Hold
0.04161005809029161,0.03390072792071086,-0.015458503666211654,0.3488976456500016,0.0028250606600592402,238,SPY Buy and Hold
-0.031880255426444126,-0.027914194025868255,-0.0013838888175916053,-0.20046509335061846,-0.0023261828354890195,239,SPY Buy and Hold
0.05676842676882998,0.05325575629497567,-0.009053795803437042,0.3761523493144644,0.004437979691247973,240,SPY Buy and Hold
0.01886674372764463,0.017423769512894066,-0.0001647588082326068,0.11758463681315223,0.001451980792741173,241,SPY Buy and Hold
-0.004089057129785578,-0.006358234311233502,-0.02182566012306092,0.1420800990721519,-0.0005298528592694572,242,SPY Buy and Hold
0.03642581785831189,0.029913610291503023,-0.03082627096059601,0.30255779051718135,0.0024928008576252506,243,SPY Buy and Hold
0.037772511649077245,0.034423186241811704,-0.004421882120150017,0.24436458911122882,0.0028685988534843092,244,SPY Buy and Hold
-0.022727870127456695,-0.020751122561498997,-0.002624112226206954,-0.1401853383516235,-0.00172926021345825,245,SPY Buy and Hold
0.023720375829525464,0.022558840480858475,0.0018001335920045936,0.1347056411832866,0.0018799033734048722,246,SPY Buy and Hold
0.027697196017748782,0.025308747545553026,-0.0005132623479782994,0.15763981916229475,0.002109062295462754,247,SPY Buy and Hold
-0.020299384431524015,-0.015958480197893588,0.017166962225700147,-0.24535598281469972,-0.0013298733498244679,248,SPY Buy and Hold
0.021230977628732495,0.01918107490579038,0.006610676685726902,0.07901857756130504,0.0015984229088158639,249,SPY Buy and Hold
0.0018598696919920332,0.000711738502943593,-0.007333240170585731,0.0388647717517322,5.931154191196647e-05,250,SPY Buy and Hold
0.036090023367857826,0.030733822915345932,-0.012479115915892097,0.24165423232908945,0.002561151909612158,251,SPY Buy and Hold
0.012416119743827059,0.012769018139197938,0.011890225344082433,0.017114434650041033,0.0010640848449331626,252,SPY Buy and Hold
-0.007457437493556318,-0.005243084244072507,0.011170099979818798,-0.11686650935070153,-0.00043692368700604334,253,SPY Buy and Hold
-0.0009021426320419135,-0.0011112551450275232,-0.0011806047983154155,0.0013088960699110253,-9.26045954189585e-05,254,SPY Buy and Hold
0.019532946595483658,0.015845478766312537,-0.017266492300125766,0.22456118487289722,0.0013204565638593783,255,SPY Buy and Hold
-0.00414584754772096,-0.003631787873286635,0.0019889100699068685,-0.03186440813139635,-0.0003026489894405542,256,SPY Buy and Hold
0.04983994843191075,0.045981052053264526,0.010281078743136551,0.22753245859805427,0.0038317543377720414,257,SPY Buy and Hold
0.067834615531158,0.062067812452837545,-2.641210633716473e-05,0.46905919820771746,0.00517231770440313,258,SPY Buy and Hold
0.061904026399246526,0.05802280984225337,-0.009941865036400377,0.36208505440830585,0.004835234153521114,259,SPY Buy and Hold
0.030783390821607748,0.029358718334260403,0.014134652950069937,0.115194333293405,0.002446559861188365,260,SPY Buy and Hold
-0.006090954102227375,-0.006616976917647441,-0.006218015786617154,-0.01907505474824378,-0.0005514147431372845,261,SPY Buy and Hold
0.027047866845937074,0.024788905136587575,-0.0013750067708669933,0.1794367216776228,0.0020657420947156314,262,SPY Buy and Hold
0.01257104812687615,0.010690416483156329,-0.004462107673923049,0.10011162514062277,0.0008908680402630296,263,SPY Buy and Hold
0.04125116918366145,0.03798577769484787,0.0029573613050290493,0.23730478196313975,0.003165481474570657,264,SPY Buy and Hold
0.005803604634825765,0.006749725801846407,0.010560832456437214,-0.01698515227698072,0.0005624771501538663,265,SPY Buy and Hold
-0.025226513654845073,-0.023489031563500587,-0.005506443983243459,-0.15840408986759813,-0.0019574192969583817,266,SPY Buy and Hold
0.014964684772207582,0.013430765899864777,0.0008442379696688429,0.09192536223078818,0.0011192304916553997,267,SPY Buy and Hold
0.05047019420443499,0.04507686874689937,-0.01271115399371861,0.32771478269848625,0.0037564057289082822,268,SPY Buy and Hold
0.019171689586438,0.01945757529702627,0.012083702870424345,0.07096441284377564,0.0016214646080855233,269,SPY Buy and Hold
-0.0016388900640935677,-0.003959832964379212,-0.017311824834356532,0.0995315038913086,-0.0003299860803649354,270,SPY Buy and Hold
0.00024265168378057034,-0.003358641886712685,-0.025893563772880684,0.06852197950740868,-0.00027988682389272203,271,SPY Buy and Hold
-0.005300227927865997,-0.0036495511407106385,0.007155925937724877,-0.06848399245063175,-0.00030412926172588623,272,SPY Buy and Hold
-0.024183246537960557,-0.019796173692356894,0.011482455295512534,-0.19879616794169397,-0.0016496811410297413,273,SPY Buy and Hold
0.023983262449962517,0.019903055760567973,-0.013895483014661925,0.1923737605529462,0.001658587980047332,274,SPY Buy and Hold
0.06213167436453415,0.05663561861240471,0.0006499940954281247,0.36604988976003494,0.0047196348843670565,275,SPY Buy and Hold
0.035256893546297574,0.02905800257629379,-0.014312406786812809,0.2919848274403398,0.0024215002146911477,276,SPY Buy and Hold
0.025168353835982593,0.02230517553082778,-0.005461271346721919,0.16256013537453118,0.0018587646275689826,277,SPY Buy and Hold
-0.0031782197916363497,-0.0030843231944852056,-0.0008515184397094866,-0.01597804244764922,-0.0002570269328737656,278,SPY Buy and Hold
0.0679902364464231,0.06428061524587751,0.010191696564881059,0.3658757464099331,0.00535671793715646,279,SPY Buy and Hold
-0.0531071721256795,-0.04633021373506338,0.0077261218938622644,-0.3477673449637644,-0.003860851144588614,280,SPY Buy and Hold
0.0354675827091846,0.034153726617886015,0.014479336315142366,0.15443247043027908,0.002846143884823837,281,SPY Buy and Hold
0.05560300114193395,0.051877532896158034,-0.0026604738871715272,0.33173730576387916,0.004323127741346507,282,SPY Buy and Hold
-0.028396790832622365,-0.02702483827926211,-0.003534950126873354,-0.17116459468845158,-0.002252069856605175,283,SPY Buy and Hold
0.033551877038032085,0.029860753767576687,-0.0040132238583104884,0.2205804592878512,0.0024883961472980604,284,SPY Buy and Hold
-0.012113347371368377,-0.011190203129577497,-0.0014821155373085648,-0.08368648805790224,-0.0009325169274647883,285,SPY Buy and Hold
0.016899026310734033,0.015341661252026281,-0.0040203706769815495,0.11428908379667535,0.0012784717710021879,286,SPY Buy and Hold
0.027257687524741447,0.0241693672153461,-0.0010872510550231085,0.17130794433411733,0.002014113934612174,287,SPY Buy and Hold
0.004601835812733546,0.004185107325212739,0.00039343186969464927,0.026518423807268543,0.0003487589437677276,288,SPY Buy and Hold
0.06129904822488097,0.05647082321873312,-0.0026762851224704787,0.4083359419238185,0.004705901934894431,289,SPY Buy and Hold
0.04964711825225865,0.04492866701732337,0.006346422293615955,0.26689905170131933,0.003744055584776947,290,SPY Buy and Hold
0.009273541796089413,0.011127579359713063,0.018984863213926118,-0.025369987844278685,0.0009272982799760883,291,SPY Buy and Hold
0.03834181846211271,0.03396109171305811,0.004156232077125233,0.17061143523120903,0.0028300909760881772,292,SPY Buy and Hold
-0.0012832688750661347,-0.001619122120122496,-0.003227907702489083,0.0226501359663962,-0.00013492684334354233,293,SPY Buy and Hold
0.03216309492502223,0.02972119308534557,0.012529544325537295,0.10699372296640264,0.0024767660904454637,294,SPY Buy and Hold
0.0006887435797360286,0.001094433381683177,0.003232204047995374,-0.009989951209968928,9.120278180693252e-05,295,SPY Buy and Hold
-0.012319217278926375,-0.011908477398541131,-0.005279653985229532,-0.05660180082290511,-0.0009923731165450943,296,SPY Buy and Hold
0.04536779977797534,0.04043452468712048,-0.021986059867213192,0.27839160288887504,0.0033695437239267055,297,SPY Buy and Hold
0.035299852149482724,0.032404127173875266,-0.0028542848921102315,0.2014731896553585,0.0027003439311562723,298,SPY Buy and Hold
0.023651701310415385,0.020168479875059653,-0.0015799041789748003,0.15714204578583035,0.001680706656254971,299,SPY Buy and Hold
0.00032226758202136274,-0.0011978750390952558,-0.008735756038991765,0.034434996946847596,-9.982291992460228e-05,300,SPY Buy and Hold
-0.029635240595222045,-0.025405848692892058,0.005859296788540663,-0.22182975519844228,-0.0021171540577410016,301,SPY Buy and Hold
-0.019577413341518968,-0.018089823201737687,-0.008125073008971848,-0.06150321256096469,-0.001507485266811473,302,SPY Buy and Hold
0.003679770779280611,0.003956407128639927,0.004153070055547242,0.0052084977578071845,0.00032970059405332757,303,SPY Buy and Hold
0.018774701464296717,0.017901353397284894,0.0037456899705417823,0.09766899703130827,0.0014917794497737412,304,SPY Buy and Hold
-0.018740730283934637,-0.014625979057266203,0.014730980345740885,-0.22082538488316772,-0.001218831588105515,305,SPY Buy and Hold
0.018129511438164103,0.01663498229333299,0.0009151619808233091,0.11736428576083668,0.0013862485244444142,306,SPY Buy and Hold
0.04756942061277347,0.043170786395726884,0.011885925538936887,0.19316879142660204,0.0035975655329772405,307,SPY Buy and Hold
-0.004599747998635051,-0.0017246290468321268,0.01789893136923,-0.17646883617044318,-0.0001437190872360109,308,SPY Buy and Hold
-0.01396346404776505,-0.012520387048587406,-0.001445690763243468,-0.0745810422856763,-0.0010433655873822811,309,SPY Buy and Hold
0.03220439620469451,0.02934279204148499,0.008774511762834641,0.13266538000337336,0.0024452326701237506,310,SPY Buy and Hold
-0.0008275075892343331,0.0015554181062534533,0.014722997556145312,-0.03139523423942986,0.00012961817552112188,311,SPY Buy and Hold
0.02174024107254091,0.019886026948346194,-0.0006650411545226498,0.14825737618594959,0.0016571689123621813,312,SPY Buy and Hold
0.001202056909177296,0.0017238393263194207,0.005162640599227164,-0.017239702898732556,0.00014365327719328638,313,SPY Buy and Hold
0.05788927516222686,0.05158232802001034,-0.007470247590483203,0.3726063449079541,0.004298527335000863,314,SPY Buy and Hold
0.04114244292380054,0.03650558501645246,0.0013670798447492916,0.23629608937220548,0.003042132084704371,315,SPY Buy and Hold
0.036713128804994666,0.03391864024995003,0.0021376835734619737,0.22117385739042428,0.0028265533541625043,316,SPY Buy and Hold
-0.0025275677585141487,-0.0013504953129248876,0.00660778768430087,-0.03131194815279681,-0.00011254127607707187,317,SPY Buy and Hold
0.025216008768540688,0.022012885443427582,-0.005950549973674474,0.19137949018523603,0.0018344071202856314,318,SPY Buy and Hold
-0.02016219715688239,-0.019905182403140723,-0.00830501251362667,-0.11458117538625523,-0.0016587652002617265,319,SPY Buy and Hold
0.013043195442927313,0.012550435977502994,0.007859746665584574,0.027620357814671426,0.0010458696647919145,320,SPY Buy and Hold
-0.0035630246959152956,-0.0015501421654288139,0.012449282274831705,-0.13886163260015327,-0.00012917851378573263,321,SPY Buy and Hold
0.0146951019148156,0.0109338450926601,-0.013752028883799672,0.2130428875411945,0.0009111537577216726,322,SPY Buy and Hold
-0.007134422221863668,-0.006949200149431248,-0.001987257758043648,-0.03586593327542997,-0.0005791000124526048,323,SPY Buy and Hold
-0.012974135330664716,-0.010438786929912958,0.008234321803185507,-0.1378858337417287,-0.0008698989108260766,324,SPY Buy and Hold
0.04363612399741057,0.0395238315513885,0.013588909644983438,0.15535161762619176,0.00329365262928237,325,SPY Buy and Hold
-0.023713609001280833,-0.021328607314404002,-0.002143904237352251,-0.13656459714902347,-0.0017773839428670002,326,SPY Buy and Hold
0.016696947373901594,0.016291738675534406,0.012980652946996768,0.009170840251948587,0.0013576448896278647,327,SPY Buy and Hold
0.03678718585196172,0.03119496692911275,-0.009804668526394306,0.2864546437177432,0.002599580577426061,328,SPY Buy and Hold
0.025810336450592164,0.022095558336199098,-0.009237792028276903,0.20058490982050703,0.0018412965280165926,329,SPY Buy and Hold
0.025112446058813687,0.022629381946612487,0.006576076777500411,0.09709443155827246,0.0018857818288843715,330,SPY Buy and Hold
0.04987895898125516,0.04474921771183947,0.004339049060121114,0.2692806774161469,0.0037291014759866215,331,SPY Buy and Hold
0.0029831518071645746,0.0031349485477026318,0.0032777603183942183,0.005884030076309554,0.00026124571230855465,332,SPY Buy and Hold
-0.003505038223693635,-0.0037925715534313786,-0.0035342297119977384,-0.0032440257500968572,-0.00031604762945261597,333,SPY Buy and Hold
0.06148664270798876,0.05456347127525285,-0.003426126262386725,0.41092741337616967,0.004546955939604404,334,SPY Buy and Hold
0.014732372906761437,0.012547069052716964,-0.00284177514642317,0.12092179875207631,0.0010455890877264125,335,SPY Buy and Hold
0.0024145371392687576,0.003827768804503931,0.009837383239260644,-0.0062066365157630865,0.00031898073370866263,336,SPY Buy and Hold
0.026942952950919308,0.022592423818176027,-0.006941208458098647,0.19221377793412575,0.001882701984847997,337,SPY Buy and Hold
0.001088465205595801,0.0010066608227842777,0.00041011174040139764,0.004880736245615247,8.388840189868882e-05,338,SPY Buy and Hold
0.0034289116879151482,0.00485343783735355,0.01119217507874995,-0.015226318819167028,0.0004044531531127961,339,SPY Buy and Hold
0.020292437311262068,0.0198158431951386,0.011543157061129627,0.06286994041313321,0.0016513202662615484,340,SPY Buy and Hold
0.046197071245344334,0.040323752311887645,-0.016725473368777527,0.3090530221846812,0.0033603126926573025,341,SPY Buy and Hold
0.010599243382260815,0.01094416812244102,0.009318901601211627,0.02445823451877549,0.0009120140102034219,342,SPY Buy and Hold
0.001515027449981332,0.0010852748220078479,-0.0006580056012152335,0.011158668833246232,9.04395685006557e-05,343,SPY Buy and Hold
-0.005945789483201125,-0.005582058480927257,-0.0005294156305797049,-0.03463247316134921,-0.0004651715400772702,344,SPY Buy and Hold
-0.01396196990174059,-0.012952857506500659,-0.004847567493978633,-0.05552243743990859,-0.0010794047922083865,345,SPY Buy and Hold
0.02458861881902541,0.02333798505089124,0.007784444227982135,0.10444145143011141,0.0019448320875742723,346,SPY Buy and Hold
0.026305980199935464,0.022420489030891527,-0.005765978615935835,0.20478748517513157,0.0018683740859076284,347,SPY Buy and Hold
0.0372913111236981,0.03410629369773466,0.006037056760170495,0.18099897423822797,0.0028421911414778876,348,SPY Buy and Hold
-0.0013254526960606583,0.001039052761649728,0.01573395714443096,-0.13046754896311197,8.658773013747872e-05,349,SPY Buy and Hold
0.013018306389773748,0.01156555700993643,-0.003175202421004081,0.08199142898005313,0.000963796417494702,350,SPY Buy and Hold
-0.03349285071493924,-0.029723074590491005,0.006277338358286977,-0.268084700666375,-0.002476922882540915,351,SPY Buy and Hold
0.009261841290083561,0.00869229705397892,0.00425754425209951,0.029188171690613274,0.0007243580878315753,352,SPY Buy and Hold
0.03438426662704397,0.0310644367525124,-0.0057014329163307675,0.20652946676953027,0.0025887030627093676,353,SPY Buy and Hold
0.010235101383021306,0.009692606419491517,0.004979549763763108,0.034252845467157345,0.0008077172016242921,354,SPY Buy and Hold
